Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
Erindale,1,0,0,1,0,43.54704,-79.65751,43.548111,-79.654918,0.24046170532590175,276.76,37.24,88.14012739,11.85987261,314,0
Erindale,2,0.5,1,1,1,43.54716,-79.65744,43.548111,-79.654918,0.22912099651125503,276.63,37.37,88.09872611,11.90127389,314,0
Erindale,3,0,1,1,1,43.54724,-79.65738,43.548111,-79.654918,0.22079800874573338,283.19,30.81,90.18789809,9.812101911,314,0
Erindale,4,0,0,1,0,43.54732,-79.65732,43.548111,-79.654918,0.21263143152354252,288.64,25.36,91.92356688,8.076433121,314,0
Erindale,5,0,1,1,1,43.54729,-79.65726,43.548111,-79.654918,0.20966932226270074,314,0,100,0,314,0
Erindale,6,0,0,1,0,43.54722,-79.65721,43.548111,-79.654918,0.20961396302192262,314,0,100,0,314,0
Erindale,7,0,1,1,1,43.54749,-79.65714,43.548111,-79.654918,0.1919318537678336,314,0,100,0,314,0
Erindale,8,3,0,0,1,43.54749,-79.65727,43.548111,-79.654918,0.20174274019538346,273.43,40.57,87.07961783,12.92038217,314,0
Erindale,9,3,0,1,0,43.54756,-79.65707,43.548111,-79.654918,0.1839420311729445,314,0,100,0,314,0
Erindale,10,5,1,1,1,43.54765,-79.65701,43.548111,-79.654918,0.17622286824426225,314,0,100,0,314,0
Erindale,11,0,1,1,1,43.54659,-79.65704,43.548111,-79.654918,0.24052565373288226,306.22,7.78,97.52229299,2.477707006,314,0
Erindale,12,0,1,1,1,43.54803,-79.65641,43.548111,-79.654918,0.12058265315896485,314,0,100,0,314,0
Erindale,13,2,0,1,0,43.54807,-79.65604,43.548111,-79.654918,0.09054095790853556,314,0,100,0,314,0
Erindale,14,2,0,1,0,43.54823,-79.65594,43.548111,-79.654918,0.08342273422532215,314,0,100,0,314,0
Erindale,15,0,1,1,1,43.54843,-79.65566,43.548111,-79.654918,0.0695290169406933,314,0,100,0,314,0
Erindale,16,2,1,1,1,43.54861,-79.65587,43.548111,-79.654918,0.09468593676675127,314,0,100,0,314,0
Erindale,17,0,1,1,1,43.54868,-79.6561,43.548111,-79.654918,0.11435815079391622,314,0,100,0,314,0
Erindale,18,0,0,1,0,43.54881,-79.65617,43.548111,-79.654918,0.1273678248546006,314,0,100,0,314,0
Erindale,19,8,0,1,0,43.54899,-79.65611,43.548111,-79.654918,0.13704754379318462,314,0,100,0,314,0
Erindale,20,4,1,1,1,43.54964,-79.65623,43.548111,-79.654918,0.20021543297762137,314,0,100,0,314,0
Erindale,21,0,1,1,1,43.54996,-79.65634,43.548111,-79.654918,0.23538231493042944,314,0,100,0,314,0
Erindale,22,16,1,1,1,43.55007,-79.65625,43.548111,-79.654918,0.24284581804719121,314,0,100,0,314,0
Erindale,23,2,1,1,1,43.54855,-79.65624,43.548111,-79.654918,0.11719460469115242,314,0,100,0,314,0
Erindale,24,2,0,1,0,43.54834,-79.6565,43.548111,-79.654918,0.13001680447807615,314,0,100,0,314,0
Erindale,25,0,1,1,1,43.54813,-79.65663,43.548111,-79.654918,0.1379924809979077,314,0,100,0,314,0
Erindale,26,33,1,1,1,43.54797,-79.65675,43.548111,-79.654918,0.14847784293840505,300.13,13.87,95.58280255,4.417197452,314,0
Erindale,27,0,0,1,0,43.54784,-79.65611,43.548111,-79.654918,0.10068306010135576,135.21,178.79,43.06050955,56.93949045,314,0
Erindale,28,0,1,1,1,43.54771,-79.65574,43.548111,-79.654918,0.07985623191722814,248.08,65.92,79.00636943,20.99363057,314,0
Erindale,29,0,0,1,0,43.54729,-79.65606,43.548111,-79.654918,0.1296346879993977,314,0,100,0,314,0
Erindale,30,0,0,0,0,43.54761,-79.65513,43.548111,-79.654918,0.05826991874262958,237.17,76.83,75.53184713,24.46815287,314,0
Erindale,31,0,1,1,1,43.54759,-79.65501,43.548111,-79.654918,0.058405120819242554,214.07,99.93,68.17515924,31.82484076,314,0
Erindale,32,0,1,1,1,43.54752,-79.65495,43.548111,-79.654918,0.0657667883406489,234.9,79.1,74.8089172,25.1910828,314,0
Erindale,33,2,0,1,0,43.54747,-79.65514,43.548111,-79.654918,0.07348728001900232,186.02,127.98,59.24203822,40.75796178,314,0
Erindale,34,5,0,1,0,43.5473,-79.6551,43.548111,-79.654918,0.09136422648671065,276.78,37.22,88.14649682,11.85350318,314,0
Erindale,35,4,1,1,1,43.54736,-79.65498,43.548111,-79.654918,0.08365675438343406,187.05,126.95,59.57006369,40.42993631,314,0
Erindale,36,0,0,0,1,43.54731,-79.6549,43.548111,-79.654918,0.08907894967585457,172.22,141.78,54.84713376,45.15286624,314,0
Erindale,37,0,1,1,1,43.54724,-79.65481,43.548111,-79.654918,0.09724112555782757,212.82,101.18,67.77707006,32.22292994,314,0
