Park ,Plant,Latitude,Longitude,Herbivory,Notes WP,HCN,Ac,Li,Vegetation cover m²,Asphalt m²,% Vegetation ,% Asphalt,,,,HCN,,,,,,,,,Centre park,
Erindale,1,N 43.54704°,W 079.65751°,0,26,0,1,0,276.76,37.24,88.14012739,11.85987261,,,,,,,,,,,,,N 43.325195,O 079.391519
Erindale,2,N 43.54716°,W 079.65744°,0.5,27,1,1,1,276.63,37.37,88.09872611,11.90127389,,1 = Positif,,Park,0.416666667,,,,,,,,,
Erindale,3,N 43.54724°,W 079.65738°,0,28,1,1,1,283.19,30.81,90.18789809,9.812101911,,0 = Négatif ,,Side 1,0.416666667,,,,,,,,,
Erindale,4,N 43.54732°,W 079.65732°,0,29,0,1,0,288.64,25.36,91.92356688,8.076433121,,,,Side 2 ,0.25,,,,,,,,,
Erindale,5,N 43.54729°,W 079.65726°,0,30,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,6,N 43.54722°,W 079.65721°,0,31,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,7,N 43.54749°,W 079.65714°,0,33,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,8,N 43.54749°,W 079.65727°,3,32,0,0,1,273.43,40.57,87.07961783,12.92038217,,,,,,,,,,,,,,
Erindale,9,N 43.54756°,W 079.65707°,3,34,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,10,N 43.54765°,W 079.65701°,5,35,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,11,N 43.54659°,W 079.65704°,0,45,1,1,1,306.22,7.78,97.52229299,2.477707006,,,,,,,,,,,,,,
Erindale,12,N 43.54803°,W 079.65641°,0,46,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,13,N 43.54807°,W 079.65604°,2,47,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,14,N 43.54823°,W 079.65594°,2,48,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,15,N 43.54843°,W 079.65566°,0,49,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,16,N 43.54861°,W 079.65587°,2,50,1,1,1,314,0,100,0,,,,Ac,,,,,,,,,,
Erindale,17,N 43.54868°,W 079.65610°,0,51,1,1,1,314,0,100,0,,,,,ac,Ac,,,,,,,,
Erindale,18,N 43.54881°,W 079.65617°,0,52,0,1,0,314,0,100,0,,,,Park ,0.510310363,0.489689637,,,,,,,,
Erindale,19,N 43.54899°,W 079.65611°,8,53,0,1,0,314,0,100,0,,,,Side 1,0.5204165,0.4795835,,,,,,,,
Erindale,20,N 43.54964°,W 079.65623°,4,54,1,1,1,314,0,100,0,,,,Side 2,0.645497224,0.354502776,,,,,,,,
Erindale,21,N 43.54996°,W 079.65634°,0,55,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,22,N 43.55007°,W 079.65625°,16,56,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,23,N 43.54855°,W 079.65624°,2,57,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,24,N 43.54834°,W 079.65650°,2,58,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,25,N 43.54813°,W 079.65663°,0,59,1,1,1,314,0,100,0,,,,,,,,,,,,,,
Erindale,26,N 43.54797°,W 079.65675°,33,60,1,1,1,300.13,13.87,95.58280255,4.417197452,,,,,,,,,,,,,,
Erindale,27,N 43.54784°,W 079.65611°,0,61,0,1,0,135.21,178.79,43.06050955,56.93949045,,,,,,,,,,,,,,
Erindale,28,N 43.54771°,W 079.65574°,0,62,1,1,1,248.08,65.92,79.00636943,20.99363057,,,,,,,,,,,,,,
Erindale,29,N 43.54729°,W 079.65606°,0,63,0,1,0,314,0,100,0,,,,,,,,,,,,,,
Erindale,30,N 43.54761°,W 079.65513°,0,64,0,0,0,237.17,76.83,75.53184713,24.46815287,,,,,,,,,,,,,,
